Date_reported,Month,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
30-Mar-20,Mar,NA,Namibia,AFRO,0,11,0,0
31-Mar-20,Mar,NA,Namibia,AFRO,0,11,0,0
1-Apr-20,Apr,NA,Namibia,AFRO,0,11,0,0
2-Apr-20,Apr,NA,Namibia,AFRO,2,13,0,0
3-Apr-20,Apr,NA,Namibia,AFRO,0,13,0,0
4-Apr-20,Apr,NA,Namibia,AFRO,0,13,0,0
5-Apr-20,Apr,NA,Namibia,AFRO,1,14,0,0
6-Apr-20,Apr,NA,Namibia,AFRO,2,16,0,0
7-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
8-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
9-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
10-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
11-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
12-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
13-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
14-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
15-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
16-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
17-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
18-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
19-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
20-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
21-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
22-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
23-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
24-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
25-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
26-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
27-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
28-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
29-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
30-Apr-20,Apr,NA,Namibia,AFRO,0,16,0,0
1-May-20,May,NA,Namibia,AFRO,0,16,0,0
2-May-20,May,NA,Namibia,AFRO,0,16,0,0
3-May-20,May,NA,Namibia,AFRO,0,16,0,0
4-May-20,May,NA,Namibia,AFRO,0,16,0,0
5-May-20,May,NA,Namibia,AFRO,0,16,0,0
6-May-20,May,NA,Namibia,AFRO,0,16,0,0
7-May-20,May,NA,Namibia,AFRO,0,16,0,0
8-May-20,May,NA,Namibia,AFRO,0,16,0,0
9-May-20,May,NA,Namibia,AFRO,0,16,0,0
10-May-20,May,NA,Namibia,AFRO,0,16,0,0
11-May-20,May,NA,Namibia,AFRO,0,16,0,0
12-May-20,May,NA,Namibia,AFRO,0,16,0,0
13-May-20,May,NA,Namibia,AFRO,0,16,0,0
14-May-20,May,NA,Namibia,AFRO,0,16,0,0
15-May-20,May,NA,Namibia,AFRO,0,16,0,0
16-May-20,May,NA,Namibia,AFRO,0,16,0,0
17-May-20,May,NA,Namibia,AFRO,0,16,0,0
18-May-20,May,NA,Namibia,AFRO,0,16,0,0
19-May-20,May,NA,Namibia,AFRO,0,16,0,0
20-May-20,May,NA,Namibia,AFRO,0,16,0,0
21-May-20,May,NA,Namibia,AFRO,0,16,0,0
22-May-20,May,NA,Namibia,AFRO,2,18,0,0
23-May-20,May,NA,Namibia,AFRO,1,19,0,0
24-May-20,May,NA,Namibia,AFRO,1,20,0,0
25-May-20,May,NA,Namibia,AFRO,1,21,0,0
26-May-20,May,NA,Namibia,AFRO,0,21,0,0
27-May-20,May,NA,Namibia,AFRO,0,21,0,0
28-May-20,May,NA,Namibia,AFRO,1,22,0,0
29-May-20,May,NA,Namibia,AFRO,0,22,0,0
30-May-20,May,NA,Namibia,AFRO,1,23,0,0
31-May-20,May,NA,Namibia,AFRO,0,23,0,0
1-Jun-20,Jun,NA,Namibia,AFRO,1,24,0,0
2-Jun-20,Jun,NA,Namibia,AFRO,1,25,0,0
3-Jun-20,Jun,NA,Namibia,AFRO,0,25,0,0
4-Jun-20,Jun,NA,Namibia,AFRO,0,25,0,0
5-Jun-20,Jun,NA,Namibia,AFRO,0,25,0,0
6-Jun-20,Jun,NA,Namibia,AFRO,0,25,0,0
7-Jun-20,Jun,NA,Namibia,AFRO,4,29,0,0
8-Jun-20,Jun,NA,Namibia,AFRO,0,29,0,0
9-Jun-20,Jun,NA,Namibia,AFRO,2,31,0,0
10-Jun-20,Jun,NA,Namibia,AFRO,0,31,0,0
11-Jun-20,Jun,NA,Namibia,AFRO,0,31,0,0
12-Jun-20,Jun,NA,Namibia,AFRO,0,31,0,0
13-Jun-20,Jun,NA,Namibia,AFRO,0,31,0,0
14-Jun-20,Jun,NA,Namibia,AFRO,1,32,0,0
15-Jun-20,Jun,NA,Namibia,AFRO,0,32,0,0
16-Jun-20,Jun,NA,Namibia,AFRO,0,32,0,0
17-Jun-20,Jun,NA,Namibia,AFRO,2,34,0,0
18-Jun-20,Jun,NA,Namibia,AFRO,0,34,0,0
19-Jun-20,Jun,NA,Namibia,AFRO,5,39,0,0
20-Jun-20,Jun,NA,Namibia,AFRO,6,45,0,0
21-Jun-20,Jun,NA,Namibia,AFRO,1,46,0,0
22-Jun-20,Jun,NA,Namibia,AFRO,9,55,0,0
23-Jun-20,Jun,NA,Namibia,AFRO,8,63,0,0
24-Jun-20,Jun,NA,Namibia,AFRO,9,72,0,0
25-Jun-20,Jun,NA,Namibia,AFRO,4,76,0,0
26-Jun-20,Jun,NA,Namibia,AFRO,26,102,0,0
27-Jun-20,Jun,NA,Namibia,AFRO,0,102,0,0
28-Jun-20,Jun,NA,Namibia,AFRO,34,136,0,0
29-Jun-20,Jun,NA,Namibia,AFRO,14,150,0,0
30-Jun-20,Jun,NA,Namibia,AFRO,33,183,0,0
1-Jul-20,Jul,NA,Namibia,AFRO,20,203,0,0
2-Jul-20,Jul,NA,Namibia,AFRO,82,285,0,0
3-Jul-20,Jul,NA,Namibia,AFRO,8,293,0,0
4-Jul-20,Jul,NA,Namibia,AFRO,57,350,0,0
5-Jul-20,Jul,NA,Namibia,AFRO,25,375,0,0
6-Jul-20,Jul,NA,Namibia,AFRO,37,412,0,0
7-Jul-20,Jul,NA,Namibia,AFRO,73,485,0,0
8-Jul-20,Jul,NA,Namibia,AFRO,54,539,0,0
9-Jul-20,Jul,NA,Namibia,AFRO,54,593,0,0
10-Jul-20,Jul,NA,Namibia,AFRO,22,615,0,0
11-Jul-20,Jul,NA,Namibia,AFRO,53,668,1,1
12-Jul-20,Jul,NA,Namibia,AFRO,45,713,0,1
13-Jul-20,Jul,NA,Namibia,AFRO,72,785,0,1
14-Jul-20,Jul,NA,Namibia,AFRO,76,861,0,1
15-Jul-20,Jul,NA,Namibia,AFRO,3,864,1,2
16-Jul-20,Jul,NA,Namibia,AFRO,96,960,0,2
17-Jul-20,Jul,NA,Namibia,AFRO,72,1032,0,2
18-Jul-20,Jul,NA,Namibia,AFRO,46,1078,0,2
19-Jul-20,Jul,NA,Namibia,AFRO,125,1203,0,2
20-Jul-20,Jul,NA,Namibia,AFRO,44,1247,1,3
21-Jul-20,Jul,NA,Namibia,AFRO,97,1344,1,4
22-Jul-20,Jul,NA,Namibia,AFRO,22,1366,3,7
23-Jul-20,Jul,NA,Namibia,AFRO,36,1402,0,7
24-Jul-20,Jul,NA,Namibia,AFRO,120,1522,0,7
25-Jul-20,Jul,NA,Namibia,AFRO,17,1539,0,7
26-Jul-20,Jul,NA,Namibia,AFRO,148,1687,0,7
27-Jul-20,Jul,NA,Namibia,AFRO,87,1774,1,8
28-Jul-20,Jul,NA,Namibia,AFRO,68,1842,0,8
29-Jul-20,Jul,NA,Namibia,AFRO,75,1917,0,8
30-Jul-20,Jul,NA,Namibia,AFRO,69,1986,1,9
31-Jul-20,Jul,NA,Namibia,AFRO,66,2052,1,10
1-Aug-20,Aug,NA,Namibia,AFRO,77,2129,0,10
2-Aug-20,Aug,NA,Namibia,AFRO,95,2224,1,11
3-Aug-20,Aug,NA,Namibia,AFRO,70,2294,0,11
4-Aug-20,Aug,NA,Namibia,AFRO,112,2406,1,12
5-Aug-20,Aug,NA,Namibia,AFRO,64,2470,0,12
6-Aug-20,Aug,NA,Namibia,AFRO,70,2540,0,12
7-Aug-20,Aug,NA,Namibia,AFRO,112,2652,3,15
8-Aug-20,Aug,NA,Namibia,AFRO,150,2802,1,16
9-Aug-20,Aug,NA,Namibia,AFRO,50,2852,0,16
10-Aug-20,Aug,NA,Namibia,AFRO,97,2949,3,19
11-Aug-20,Aug,NA,Namibia,AFRO,152,3101,0,19
12-Aug-20,Aug,NA,Namibia,AFRO,128,3229,0,19
13-Aug-20,Aug,NA,Namibia,AFRO,177,3406,3,22
14-Aug-20,Aug,NA,Namibia,AFRO,138,3544,5,27
15-Aug-20,Aug,NA,Namibia,AFRO,182,3726,4,31
16-Aug-20,Aug,NA,Namibia,AFRO,181,3907,4,35
17-Aug-20,Aug,NA,Namibia,AFRO,247,4154,0,35
18-Aug-20,Aug,NA,Namibia,AFRO,190,4344,1,36
19-Aug-20,Aug,NA,Namibia,AFRO,120,4464,1,37
20-Aug-20,Aug,NA,Namibia,AFRO,201,4665,2,39
21-Aug-20,Aug,NA,Namibia,AFRO,247,4912,3,42
22-Aug-20,Aug,NA,Namibia,AFRO,315,5227,1,43
23-Aug-20,Aug,NA,Namibia,AFRO,311,5538,3,46
24-Aug-20,Aug,NA,Namibia,AFRO,316,5854,6,52
25-Aug-20,Aug,NA,Namibia,AFRO,176,6030,4,56
26-Aug-20,Aug,NA,Namibia,AFRO,130,6160,1,57
27-Aug-20,Aug,NA,Namibia,AFRO,271,6431,2,59
28-Aug-20,Aug,NA,Namibia,AFRO,281,6712,1,60
29-Aug-20,Aug,NA,Namibia,AFRO,194,6906,5,65
30-Aug-20,Aug,NA,Namibia,AFRO,210,7116,4,69
31-Aug-20,Aug,NA,Namibia,AFRO,249,7365,3,72
1-Sep-20,Sep,NA,Namibia,AFRO,185,7550,3,75
2-Sep-20,Sep,NA,Namibia,AFRO,142,7692,6,81
3-Sep-20,Sep,NA,Namibia,AFRO,152,7844,1,82
4-Sep-20,Sep,NA,Namibia,AFRO,238,8082,4,86
5-Sep-20,Sep,NA,Namibia,AFRO,241,8323,1,87
6-Sep-20,Sep,NA,Namibia,AFRO,191,8514,0,87
7-Sep-20,Sep,NA,Namibia,AFRO,171,8685,2,89
8-Sep-20,Sep,NA,Namibia,AFRO,125,8810,2,91
9-Sep-20,Sep,NA,Namibia,AFRO,118,8928,-2,89
10-Sep-20,Sep,NA,Namibia,AFRO,180,9108,4,93
11-Sep-20,Sep,NA,Namibia,AFRO,148,9256,3,96
12-Sep-20,Sep,NA,Namibia,AFRO,181,9437,2,98
13-Sep-20,Sep,NA,Namibia,AFRO,167,9604,0,98
14-Sep-20,Sep,NA,Namibia,AFRO,115,9719,3,101
15-Sep-20,Sep,NA,Namibia,AFRO,99,9818,2,103
16-Sep-20,Sep,NA,Namibia,AFRO,83,9901,3,106
17-Sep-20,Sep,NA,Namibia,AFRO,63,9964,2,108
18-Sep-20,Sep,NA,Namibia,AFRO,114,10078,0,108
19-Sep-20,Sep,NA,Namibia,AFRO,129,10207,0,108
20-Sep-20,Sep,NA,Namibia,AFRO,85,10292,3,111
21-Sep-20,Sep,NA,Namibia,AFRO,85,10377,1,112
22-Sep-20,Sep,NA,Namibia,AFRO,149,10526,1,113
23-Sep-20,Sep,NA,Namibia,AFRO,81,10607,3,116
24-Sep-20,Sep,NA,Namibia,AFRO,56,10663,1,117
25-Sep-20,Sep,NA,Namibia,AFRO,77,10740,2,119
26-Sep-20,Sep,NA,Namibia,AFRO,95,10835,0,119
27-Sep-20,Sep,NA,Namibia,AFRO,83,10918,1,120
28-Sep-20,Sep,NA,Namibia,AFRO,115,11033,0,120
29-Sep-20,Sep,NA,Namibia,AFRO,88,11121,1,121
30-Sep-20,Sep,NA,Namibia,AFRO,19,11140,0,121
1-Oct-20,Oct,NA,Namibia,AFRO,125,11265,0,121
2-Oct-20,Oct,NA,Namibia,AFRO,114,11379,2,123
3-Oct-20,Oct,NA,Namibia,AFRO,101,11480,0,123
4-Oct-20,Oct,NA,Namibia,AFRO,92,11572,0,123
5-Oct-20,Oct,NA,Namibia,AFRO,54,11626,0,123
6-Oct-20,Oct,NA,Namibia,AFRO,28,11654,2,125
7-Oct-20,Oct,NA,Namibia,AFRO,19,11673,0,125
8-Oct-20,Oct,NA,Namibia,AFRO,41,11714,1,126
9-Oct-20,Oct,NA,Namibia,AFRO,67,11781,1,127
10-Oct-20,Oct,NA,Namibia,AFRO,48,11829,0,127
11-Oct-20,Oct,NA,Namibia,AFRO,62,11891,1,128
12-Oct-20,Oct,NA,Namibia,AFRO,45,11936,0,128
13-Oct-20,Oct,NA,Namibia,AFRO,53,11989,1,129
14-Oct-20,Oct,NA,Namibia,AFRO,11,12000,0,129
15-Oct-20,Oct,NA,Namibia,AFRO,69,12069,1,130
16-Oct-20,Oct,NA,Namibia,AFRO,34,12103,0,130
17-Oct-20,Oct,NA,Namibia,AFRO,112,12215,1,131
18-Oct-20,Oct,NA,Namibia,AFRO,48,12263,0,131
19-Oct-20,Oct,NA,Namibia,AFRO,30,12293,0,131
20-Oct-20,Oct,NA,Namibia,AFRO,33,12326,0,131
21-Oct-20,Oct,NA,Namibia,AFRO,41,12367,1,132
22-Oct-20,Oct,NA,Namibia,AFRO,39,12406,1,133
23-Oct-20,Oct,NA,Namibia,AFRO,54,12460,0,133
24-Oct-20,Oct,NA,Namibia,AFRO,41,12501,0,133
25-Oct-20,Oct,NA,Namibia,AFRO,78,12579,0,133
26-Oct-20,Oct,NA,Namibia,AFRO,81,12660,0,133
27-Oct-20,Oct,NA,Namibia,AFRO,15,12675,0,133
28-Oct-20,Oct,NA,Namibia,AFRO,54,12729,0,133
29-Oct-20,Oct,NA,Namibia,AFRO,77,12806,0,133
30-Oct-20,Oct,NA,Namibia,AFRO,52,12858,0,133
31-Oct-20,Oct,NA,Namibia,AFRO,49,12907,0,133
1-Nov-20,Nov,NA,Namibia,AFRO,28,12935,0,133
2-Nov-20,Nov,NA,Namibia,AFRO,53,12988,0,133
3-Nov-20,Nov,NA,Namibia,AFRO,24,13012,0,133
4-Nov-20,Nov,NA,Namibia,AFRO,18,13030,0,133
3-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
4-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
5-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
6-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
7-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
8-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
9-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
10-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
11-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
12-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
13-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
14-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
15-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
16-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
17-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
18-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
19-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
20-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
21-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
22-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
23-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
24-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
25-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
26-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
27-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
28-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
29-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
30-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
31-Jan-20,Jan,NR,Nauru,WPRO,0,0,0,0
1-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
2-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
3-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
4-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
5-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
6-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
7-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
8-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
9-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
10-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
11-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
12-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
13-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
14-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
15-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
16-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
17-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
18-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
19-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
20-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
21-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
22-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
23-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
24-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
25-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
26-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
27-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
28-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
29-Feb-20,Feb,NR,Nauru,WPRO,0,0,0,0
1-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
2-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
3-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
4-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
5-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
6-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
7-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
8-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
9-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
10-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
11-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
12-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
13-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
14-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
15-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
16-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
17-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
18-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
19-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
20-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
21-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
22-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
23-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
24-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
25-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
26-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
27-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
28-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
29-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
30-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
31-Mar-20,Mar,NR,Nauru,WPRO,0,0,0,0
1-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
2-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
3-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
4-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
5-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
6-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
7-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
8-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
9-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
10-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
11-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
12-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
13-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
14-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
15-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
16-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
17-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
18-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
19-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
20-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
21-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
22-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
23-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
24-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
25-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
26-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
27-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
28-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
29-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
30-Apr-20,Apr,NR,Nauru,WPRO,0,0,0,0
1-May-20,May,NR,Nauru,WPRO,0,0,0,0
2-May-20,May,NR,Nauru,WPRO,0,0,0,0
3-May-20,May,NR,Nauru,WPRO,0,0,0,0
4-May-20,May,NR,Nauru,WPRO,0,0,0,0
5-May-20,May,NR,Nauru,WPRO,0,0,0,0
6-May-20,May,NR,Nauru,WPRO,0,0,0,0
7-May-20,May,NR,Nauru,WPRO,0,0,0,0
8-May-20,May,NR,Nauru,WPRO,0,0,0,0
9-May-20,May,NR,Nauru,WPRO,0,0,0,0
10-May-20,May,NR,Nauru,WPRO,0,0,0,0
11-May-20,May,NR,Nauru,WPRO,0,0,0,0
12-May-20,May,NR,Nauru,WPRO,0,0,0,0
13-May-20,May,NR,Nauru,WPRO,0,0,0,0
14-May-20,May,NR,Nauru,WPRO,0,0,0,0
15-May-20,May,NR,Nauru,WPRO,0,0,0,0
16-May-20,May,NR,Nauru,WPRO,0,0,0,0
17-May-20,May,NR,Nauru,WPRO,0,0,0,0
18-May-20,May,NR,Nauru,WPRO,0,0,0,0
19-May-20,May,NR,Nauru,WPRO,0,0,0,0
20-May-20,May,NR,Nauru,WPRO,0,0,0,0
21-May-20,May,NR,Nauru,WPRO,0,0,0,0
22-May-20,May,NR,Nauru,WPRO,0,0,0,0
23-May-20,May,NR,Nauru,WPRO,0,0,0,0
24-May-20,May,NR,Nauru,WPRO,0,0,0,0
25-May-20,May,NR,Nauru,WPRO,0,0,0,0
26-May-20,May,NR,Nauru,WPRO,0,0,0,0
27-May-20,May,NR,Nauru,WPRO,0,0,0,0
28-May-20,May,NR,Nauru,WPRO,0,0,0,0
29-May-20,May,NR,Nauru,WPRO,0,0,0,0
30-May-20,May,NR,Nauru,WPRO,0,0,0,0
31-May-20,May,NR,Nauru,WPRO,0,0,0,0
1-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
2-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
3-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
4-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
5-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
6-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
7-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
8-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
9-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
10-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
11-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
12-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
13-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
14-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
15-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
16-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
17-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
18-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
19-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
20-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
21-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
22-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
23-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
24-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
25-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
26-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
27-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
28-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
29-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
30-Jun-20,Jun,NR,Nauru,WPRO,0,0,0,0
1-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
2-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
3-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
4-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
5-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
6-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
7-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
8-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
9-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
10-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
11-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
12-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
13-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
14-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
15-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
16-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
17-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
18-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
19-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
20-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
21-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
22-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
23-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
24-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
25-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
26-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
